,MatchID,OpponentID,Outcome,OwnScore,OpponentScore,Side,CoachID,Huskies_network_params,Opponent_network_params
0,1,Opponent1,win,1,0,home,Coach1,"{'clustering_coeff': 0.11072771290100378, 'shortest_path': 2.2637362637362637, 'largest_eigenvalue': 36.05793321691931, 'algebraic_conn': 6.208839208039883, 'eigen_cen_max': 0.4516378563552165, 'eigen_cen_std': 0.13886337208138874}","{'clustering_coeff': 0.1934175485201471, 'shortest_path': 1.9294871794871795, 'largest_eigenvalue': 18.42613497934671, 'algebraic_conn': 7.647661871627433, 'eigen_cen_max': 0.4463493452972646, 'eigen_cen_std': 0.11045251713037499}"
1,2,Opponent2,tie,1,1,away,Coach1,"{'clustering_coeff': 0.13766034155337248, 'shortest_path': 1.9065934065934067, 'largest_eigenvalue': 15.058309456550852, 'algebraic_conn': 1.0079285109697982, 'eigen_cen_max': 0.4549716376959597, 'eigen_cen_std': 0.14424783347046047}","{'clustering_coeff': 0.1961347345629039, 'shortest_path': 2.269230769230769, 'largest_eigenvalue': 36.27029576270867, 'algebraic_conn': 9.190388304358196, 'eigen_cen_max': 0.4342480242180576, 'eigen_cen_std': 0.11181784582604516}"
2,3,Opponent3,loss,0,2,away,Coach1,"{'clustering_coeff': 0.13896354205232736, 'shortest_path': 2.543956043956044, 'largest_eigenvalue': 27.50046094035428, 'algebraic_conn': 4.172142380222701, 'eigen_cen_max': 0.3671717896840733, 'eigen_cen_std': 0.1037454900516448}","{'clustering_coeff': 0.16620423330094877, 'shortest_path': 2.4285714285714284, 'largest_eigenvalue': 45.47417533155735, 'algebraic_conn': 6.1274792762853965, 'eigen_cen_max': 0.4559347742182049, 'eigen_cen_std': 0.1375183399568173}"
3,4,Opponent4,loss,0,3,home,Coach1,"{'clustering_coeff': 0.13263125587841057, 'shortest_path': 2.120879120879121, 'largest_eigenvalue': 31.204805563960747, 'algebraic_conn': 7.866469676250744, 'eigen_cen_max': 0.4027449773477562, 'eigen_cen_std': 0.11397312571031888}","{'clustering_coeff': 0.12829364924749642, 'shortest_path': 2.3956043956043955, 'largest_eigenvalue': 31.705836163892826, 'algebraic_conn': 1.8897719136244278, 'eigen_cen_max': 0.4022193726058984, 'eigen_cen_std': 0.12646128842608692}"
4,5,Opponent5,loss,0,4,away,Coach1,"{'clustering_coeff': 0.13837021974306224, 'shortest_path': 2.2967032967032965, 'largest_eigenvalue': 35.506616911646134, 'algebraic_conn': 8.682498164266919, 'eigen_cen_max': 0.4300051707130618, 'eigen_cen_std': 0.1342598455175801}","{'clustering_coeff': 0.13881939204455013, 'shortest_path': 2.6153846153846154, 'largest_eigenvalue': 36.722087823056256, 'algebraic_conn': 2.0265261680769817, 'eigen_cen_max': 0.4794368019818919, 'eigen_cen_std': 0.13730125766502924}"
5,6,Opponent6,win,2,1,home,Coach1,"{'clustering_coeff': 0.09640735538832565, 'shortest_path': 2.3846153846153846, 'largest_eigenvalue': 30.773909926974355, 'algebraic_conn': 5.111886437126966, 'eigen_cen_max': 0.5070603299710515, 'eigen_cen_std': 0.12826541753531437}","{'clustering_coeff': 0.14076930071902555, 'shortest_path': 2.208791208791209, 'largest_eigenvalue': 28.120967565591542, 'algebraic_conn': 2.8544526732576663, 'eigen_cen_max': 0.4599575189918626, 'eigen_cen_std': 0.14273366422394243}"
6,7,Opponent7,loss,0,1,home,Coach1,"{'clustering_coeff': 0.14455304502565808, 'shortest_path': 2.1373626373626373, 'largest_eigenvalue': 36.09808656059784, 'algebraic_conn': 8.959970507903368, 'eigen_cen_max': 0.4394782700882879, 'eigen_cen_std': 0.12861991314221793}","{'clustering_coeff': 0.25278708633910146, 'shortest_path': 1.9545454545454546, 'largest_eigenvalue': 17.29616122809766, 'algebraic_conn': 10.664860663136578, 'eigen_cen_max': 0.42969972232911013, 'eigen_cen_std': 0.10346080835522235}"
7,8,Opponent8,tie,1,1,away,Coach1,"{'clustering_coeff': 0.13628308361675814, 'shortest_path': 2.3736263736263736, 'largest_eigenvalue': 29.15961023192756, 'algebraic_conn': 2.04320762903951, 'eigen_cen_max': 0.3990875895780454, 'eigen_cen_std': 0.1452071760517421}","{'clustering_coeff': 0.21389993393585352, 'shortest_path': 2.67032967032967, 'largest_eigenvalue': 24.146713588116828, 'algebraic_conn': 2.0760334452418356, 'eigen_cen_max': 0.37961243309628623, 'eigen_cen_std': 0.12301027065491113}"
8,9,Opponent9,loss,2,5,home,Coach1,"{'clustering_coeff': 0.14440810222584005, 'shortest_path': 1.8406593406593406, 'largest_eigenvalue': 14.207226428865596, 'algebraic_conn': 1.0254786205288744, 'eigen_cen_max': 0.4139851557821875, 'eigen_cen_std': 0.12139507578638618}","{'clustering_coeff': 0.12246163324060087, 'shortest_path': 2.2564102564102564, 'largest_eigenvalue': 47.19552616302555, 'algebraic_conn': 13.074011542325366, 'eigen_cen_max': 0.46771126295878, 'eigen_cen_std': 0.12608133975639071}"
9,10,Opponent10,loss,0,2,away,Coach2,"{'clustering_coeff': 0.16642900994078064, 'shortest_path': 2.434065934065934, 'largest_eigenvalue': 33.08690777252383, 'algebraic_conn': 6.18947530583663, 'eigen_cen_max': 0.4518384524609218, 'eigen_cen_std': 0.125045622876112}","{'clustering_coeff': 0.14955274319358416, 'shortest_path': 2.6373626373626373, 'largest_eigenvalue': 19.542538595011383, 'algebraic_conn': 1.034421399702497, 'eigen_cen_max': 0.38585764099423914, 'eigen_cen_std': 0.1307176717178469}"
